Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2102,2011-05-09,10.653071403503418,12.0,12.1899995803833,11.960000038146973,12.140000343322754,7632500,-0.009083160049779382,26.497226217224874
2103,2011-05-10,10.741846084594727,12.100000381469727,12.25,12.0600004196167,12.0600004196167,9985300,0.008333247542311017,26.314946892776742
2104,2011-05-11,10.77735710144043,12.140000343322754,12.180000305175781,11.970000267028809,12.09000015258789,8021400,0.003305857909901677,26.31539053566855
2105,2011-05-12,10.77735710144043,12.140000343322754,12.199999809265137,12.0600004196167,12.15999984741211,7550200,0.0,26.051085224242293
2106,2011-05-13,10.715214729309082,12.069999694824219,12.140000343322754,11.960000038146973,12.119999885559082,8541700,-0.005766012162948808,26.063673510301488
2107,2011-05-16,10.77735710144043,12.140000343322754,12.25,12.039999961853027,12.050000190734863,12799800,0.005799451872986916,26.001574855448318
2108,2011-05-17,10.848373413085938,12.220000267028809,12.300000190734863,12.100000381469727,12.149999618530273,9187500,0.006589399513913907,26.026758392600552
2109,2011-05-18,10.892766952514648,12.270000457763672,12.300000190734863,12.100000381469727,12.199999809265137,10001800,0.004092183937470351,25.977881883331342
2110,2011-05-19,11.008172988891602,12.399999618530273,12.4399995803833,12.239999771118164,12.289999961853027,11206800,0.010594740241854916,26.02789579337993
2111,2011-05-20,10.892766952514648,12.270000457763672,12.399999618530273,12.260000228881836,12.390000343322754,7358000,-0.010483668497343723,26.05109157386042
2112,2011-05-23,10.77735710144043,12.140000343322754,12.279999732971191,12.109999656677246,12.149999618530273,5490700,-0.010595090446470556,26.09989904239059
2113,2011-05-24,10.626437187194824,11.970000267028809,12.180000305175781,11.9399995803833,12.170000076293945,5957000,-0.01400342522058906,26.16791708445147
2114,2011-05-25,10.511030197143555,11.84000015258789,12.039999961853027,11.779999732971191,11.949999809265137,9101800,-0.010860365333955846,26.2167818114997
2115,2011-05-26,10.466642379760742,11.789999961853027,11.899999618530273,11.720000267028809,11.789999961853027,7639400,-0.004222974965372606,26.008604931013835
2116,2011-05-27,10.502151489257812,11.829999923706055,11.920000076293945,11.779999732971191,11.850000381469727,6253200,0.0033925979515392335,25.993679968295364
2117,2011-05-31,10.502151489257812,11.829999923706055,11.930000305175781,11.760000228881836,11.920000076293945,6662000,0.0,25.994172440040693
2118,2011-06-01,10.289090156555176,11.59000015258789,11.920000076293945,11.529999732971191,11.8100004196167,8927400,-0.020287398531678713,26.123586576048357
2119,2011-06-02,10.271333694458008,11.569999694824219,11.710000038146973,11.539999961853027,11.609999656677246,6954300,-0.0017257562939960724,26.063976815579455
2120,2011-06-03,10.262458801269531,11.5600004196167,11.65999984741211,11.430000305175781,11.510000228881836,8744700,-0.0008640448701676684,26.062082150386047
2121,2011-06-06,9.973809242248535,11.229999542236328,11.579999923706055,11.199999809265137,11.5,10633400,-0.028126744731514886,26.287453729099123
2122,2011-06-07,10.071508407592773,11.34000015258789,11.420000076293945,11.270000457763672,11.359999656677246,8037600,0.009795571879436915,26.314762954809893
2123,2011-06-08,9.84058952331543,11.079999923706055,11.4399995803833,11.050000190734863,11.300000190734863,8570000,-0.022927934419759488,26.530073586978048
2124,2011-06-09,9.81395149230957,11.050000190734863,11.149999618530273,10.970000267028809,11.079999923706055,12534900,-0.0027069547960257845,26.44885998646098
2125,2011-06-10,9.707369804382324,10.930000305175781,11.100000381469727,10.880000114440918,11.039999961853027,7460800,-0.010860221594814923,26.43729275188243
2126,2011-06-13,9.707369804382324,10.930000305175781,11.15999984741211,10.890000343322754,10.979999542236328,8584900,0.0,26.289586445412937
2127,2011-06-14,9.849472999572754,11.09000015258789,11.180000305175781,11.020000457763672,11.039999961853027,5141600,0.014638691844857776,26.411870236847832
2128,2011-06-15,9.565265655517578,10.770000457763672,11.029999732971191,10.680000305175781,11.010000228881836,13328900,-0.02885508128886738,26.654376039383433
2129,2011-06-16,9.565265655517578,10.770000457763672,10.920000076293945,10.680000305175781,10.8100004196167,9247200,0.0,26.523716892124316
2130,2011-06-17,9.7162504196167,10.9399995803833,11.020000457763672,10.850000381469727,10.850000381469727,13043200,0.01578469114572134,26.49146250808715
2131,2011-06-20,9.805066108703613,11.039999961853027,11.199999809265137,10.90999984741211,10.949999809265137,6692500,0.00914094277640265,26.539973427802448
2132,2011-06-21,9.911638259887695,11.15999984741211,11.180000305175781,11.010000228881836,11.09000015258789,4544100,0.010869090529586733,26.60205436122916
2133,2011-06-22,9.787303924560547,11.020000457763672,11.210000038146973,11.020000457763672,11.130000114440918,4981200,-0.012544276946660604,25.726398348717126
2134,2011-06-23,10.13368034362793,11.40999984741211,11.470000267028809,10.9399995803833,10.9399995803833,13076700,0.035390381430597584,26.335090936708706
2135,2011-06-24,10.08926773071289,11.359999656677246,11.399999618530273,11.039999961853027,11.300000190734863,10373800,-0.004382673560742956,26.34328791658369
2136,2011-06-27,10.115912437438965,11.390000343322754,11.460000038146973,11.270000457763672,11.34000015258789,6794000,0.0026408959933696963,26.079312148333177
2137,2011-06-28,10.15144157409668,11.430000305175781,11.430000305175781,11.25,11.40999984741211,8928900,0.0035122028662706306,26.040925031364054
2138,2011-06-29,10.115912437438965,11.390000343322754,11.529999732971191,11.34000015258789,11.449999809265137,6251700,-0.0034999104706836537,26.040436561023544
2139,2011-06-30,10.142559051513672,11.420000076293945,11.600000381469727,11.380000114440918,11.4399995803833,7753300,0.0026341285810351778,25.71574476430145
2140,2011-07-01,10.337950706481934,11.640000343322754,11.649999618530273,11.40999984741211,11.4399995803833,6053300,0.019264532153658198,25.813570209738305
2141,2011-07-05,10.115912437438965,11.390000343322754,11.600000381469727,11.369999885559082,11.59000015258789,4856000,-0.021477977149160665,26.00035375626439
2142,2011-07-06,10.169200897216797,11.449999809265137,11.550000190734863,11.319999694824219,11.40999984741211,6333600,0.005267785788715562,26.009899769150337
2143,2011-07-07,10.31130599975586,11.609999656677246,11.609999656677246,11.40999984741211,11.529999732971191,6707200,0.013974067773403487,26.088661176794638
2144,2011-07-08,10.107034683227539,11.380000114440918,11.520000457763672,11.319999694824219,11.470000267028809,5875700,-0.019810421350424212,26.15104231926383
2145,2011-07-11,9.805066108703613,11.039999961853027,11.279999732971191,11.010000228881836,11.279999732971191,5407300,-0.02987706918875399,26.444330701990392
2146,2011-07-12,9.689608573913574,10.90999984741211,11.039999961853027,10.890000343322754,11.0,7233200,-0.01177529386441889,26.497923981042838
2147,2011-07-13,9.662964820861816,10.880000114440918,11.069999694824219,10.84000015258789,10.979999542236328,6248800,-0.0027497243927363524,26.44226892926523
2148,2011-07-14,9.547505378723145,10.75,10.949999809265137,10.720000267028809,10.920000076293945,7983400,-0.01194865595385397,26.473414411312724
2149,2011-07-15,9.520861625671387,10.720000267028809,10.829999923706055,10.630000114440918,10.800000190734863,7634100,-0.002790650750627899,25.048107664340275
2150,2011-07-18,9.289945602416992,10.460000038146973,10.710000038146973,10.399999618530273,10.649999618530273,9595000,-0.024253689669406442,25.208650731465664
2151,2011-07-19,9.396523475646973,10.579999923706055,10.619999885559082,10.390000343322754,10.510000228881836,9456300,0.011472389375697833,25.262207997462465
2152,2011-07-20,9.316588401794434,10.489999771118164,10.680000305175781,10.489999771118164,10.619999885559082,4549200,-0.008506877470131124,25.284469219666324
2153,2011-07-21,9.298827171325684,10.470000267028809,10.609999656677246,10.390000343322754,10.569999694824219,6946700,-0.0019064092672945732,25.274840522614838
2154,2011-07-22,9.254422187805176,10.420000076293945,10.550000190734863,10.329999923706055,10.460000038146973,4779800,-0.004775331630792912,25.243977282296353
2155,2011-07-25,9.09455394744873,10.239999771118164,10.399999618530273,10.210000038146973,10.380000114440918,6291600,-0.017274794375288893,25.316549377505186
2156,2011-07-26,8.98797607421875,10.119999885559082,10.369999885559082,10.109999656677246,10.260000228881836,7167900,-0.011718867560280732,25.18235599178329
2157,2011-07-27,8.828108787536621,9.9399995803833,10.149999618530273,9.920000076293945,10.109999656677246,10097100,-0.017786794864830036,25.311171406515943
2158,2011-07-28,8.694890022277832,9.789999961853027,10.079999923706055,9.789999961853027,9.960000038146973,9009100,-0.015090294927817993,25.401473724027472
2159,2011-07-29,8.845871925354004,9.960000038146973,10.020000457763672,9.609999656677246,9.699999809265137,9186100,0.017364440802509318,22.392670900633867
2160,2011-08-01,8.632721900939941,9.720000267028809,10.170000076293945,9.6899995803833,10.0600004196167,11854800,-0.024095988073615793,22.297253391538177
2161,2011-08-02,8.33963394165039,9.390000343322754,9.729999542236328,9.359999656677246,9.649999618530273,10348400,-0.03395081674733891,22.674830714800507
2162,2011-08-03,8.570549964904785,9.649999618530273,9.649999618530273,9.210000038146973,9.399999618530273,13349200,0.027688987894437078,22.96009186233448
2163,2011-08-04,7.851158142089844,8.84000015258789,9.539999961853027,8.829999923706055,9.539999961853027,22589300,-0.083937649947874,26.10720875886962
2164,2011-08-05,7.522544860839844,8.470000267028809,9.130000114440918,8.09000015258789,8.960000038146973,29800200,-0.04185538939641442,26.815429502679056
2165,2011-08-08,7.176172256469727,8.079999923706055,8.399999618530273,8.069999694824219,8.300000190734863,26705100,-0.04604460468866478,27.354925248159965
2166,2011-08-09,7.4959025382995605,8.4399995803833,8.449999809265137,8.010000228881836,8.279999732971191,26808800,0.04455443241925794,28.35910370397279
2167,2011-08-10,7.256104469299316,8.170000076293945,8.380000114440918,8.149999618530273,8.380000114440918,27289500,-0.03199055320890576,28.231615127429084
2168,2011-08-11,7.362683296203613,8.289999961853027,8.380000114440918,8.100000381469727,8.229999542236328,20933300,0.01468816047994248,28.337135650485575
2169,2011-08-12,7.380443572998047,8.3100004196167,8.510000228881836,8.239999771118164,8.350000381469727,13323600,0.00241220164985112,28.33212783268139
2170,2011-08-15,7.549188613891602,8.5,8.619999885559082,8.329999923706055,8.390000343322754,11774900,0.02286380746963812,28.585145176869958
2171,2011-08-16,7.575832843780518,8.529999732971191,8.699999809265137,8.350000381469727,8.460000038146973,13278800,0.0035294163719643556,28.529145227161123
2172,2011-08-17,7.522544860839844,8.470000267028809,8.65999984741211,8.399999618530273,8.550000190734863,7620000,-0.007033943863270609,28.434237741554043
2173,2011-08-18,7.140644073486328,8.039999961853027,8.319999694824219,7.920000076293945,8.239999771118164,12772400,-0.050767498820987966,29.387584590124188
2174,2011-08-19,7.007424831390381,7.889999866485596,8.279999732971191,7.880000114440918,7.96999979019165,12305300,-0.018656474223466613,29.47539158076457
2175,2011-08-22,6.971898555755615,7.849999904632568,8.199999809265137,7.840000152587891,8.079999923706055,9603700,-0.0050698047413398895,29.121487356369
2176,2011-08-23,7.118536472320557,8.010000228881836,8.020000457763672,7.809999942779541,7.889999866485596,8698000,0.02103270943950908,29.3666097102953
2177,2011-08-24,7.296276092529297,8.210000038146973,8.220000267028809,7.960000038146973,8.0,6543600,0.024968562133502514,29.71078132431279
2178,2011-08-25,7.2162933349609375,8.119999885559082,8.3100004196167,8.050000190734863,8.239999771118164,8308700,-0.01096213418380021,29.664324908840705
2179,2011-08-26,7.287390232086182,8.199999809265137,8.270000457763672,7.989999771118164,8.069999694824219,9249500,0.009852273712433357,29.622800342316406
2180,2011-08-29,7.7139692306518555,8.680000305175781,8.699999809265137,8.260000228881836,8.319999694824219,9838400,0.058536593345510424,31.23069756657644
2181,2011-08-30,7.589550018310547,8.539999961853027,8.670000076293945,8.430000305175781,8.640000343322754,8779400,-0.01612907812062858,31.029826654887245
2182,2011-08-31,7.660646438598633,8.619999885559082,8.829999923706055,8.59000015258789,8.609999656677246,7281200,0.009367672670521854,31.070313801054716
2183,2011-09-01,7.491791725158691,8.430000305175781,8.729999542236328,8.380000114440918,8.600000381469727,6839200,-0.02204183612875754,31.16434595924994
2184,2011-09-02,7.33182430267334,8.25,8.380000114440918,8.199999809265137,8.25,5409600,-0.021352358468289312,31.269153466940292
2185,2011-09-06,7.162972450256348,8.0600004196167,8.260000228881836,8.010000228881836,8.15999984741211,8803800,-0.023029991642792846,31.417470410187022
2186,2011-09-07,7.42069673538208,8.350000381469727,8.4399995803833,8.170000076293945,8.220000267028809,8758400,0.03598007488029764,32.001263957982204
2187,2011-09-08,7.225180149078369,8.130000114440918,8.34000015258789,8.100000381469727,8.289999961853027,7961100,-0.026347470227624625,32.20012957545635
2188,2011-09-09,7.162972450256348,8.0600004196167,8.300000190734863,8.010000228881836,8.09000015258789,10200200,-0.008609847441652607,32.20612095462644
2189,2011-09-12,7.074101448059082,7.960000038146973,8.020000457763672,7.789999961853027,8.020000457763672,10296700,-0.012407000419788705,32.22725827260277
2190,2011-09-13,7.385148048400879,8.3100004196167,8.430000305175781,7.900000095367432,7.989999771118164,13526500,0.043969768121877584,33.070891821244416
2191,2011-09-14,7.554000377655029,8.5,8.619999885559082,8.119999885559082,8.399999618530273,14732400,0.022863770387204774,33.092252653030656
2192,2011-09-15,7.64286994934082,8.600000381469727,8.649999618530273,8.479999542236328,8.579999923706055,6028600,0.011764570723172163,33.01304054306522
2193,2011-09-16,7.971692085266113,8.970000267028809,8.979999542236328,8.619999885559082,8.630000114440918,18645800,0.043023384946338616,33.690972279891795
2194,2011-09-19,7.705080986022949,8.670000076293945,8.850000381469727,8.520000457763672,8.789999961853027,11196200,-0.03344473123039149,34.00854087771742
2195,2011-09-20,7.5451154708862305,8.489999771118164,8.829999923706055,8.479999542236328,8.6899995803833,12481300,-0.020761042671309626,34.112316099676335
2196,2011-09-21,7.376260757446289,8.300000190734863,8.59000015258789,8.25,8.489999771118164,10364000,-0.022379341189871615,34.2487297628107
2197,2011-09-22,7.136308670043945,8.029999732971191,8.220000267028809,7.949999809265137,8.069999694824219,18753800,-0.0325303151952856,34.536980584611506
2198,2011-09-23,7.447356700897217,8.380000114440918,8.399999618530273,7.989999771118164,8.039999961853027,13980200,0.043586683989575326,35.33104094065988
2199,2011-09-26,7.740630149841309,8.710000038146973,8.729999542236328,8.449999809265137,8.470000267028809,12031700,0.0393795356826081,35.919318011232626
2200,2011-09-27,7.580660343170166,8.529999732971191,8.930000305175781,8.470000267028809,8.890000343322754,10463800,-0.020666251141636338,35.791197635030976
2201,2011-09-28,7.580660343170166,8.529999732971191,8.699999809265137,8.479999542236328,8.510000228881836,14076900,0.0,35.65300475862764
2202,2011-09-29,7.669532299041748,8.630000114440918,8.720000267028809,8.479999542236328,8.6899995803833,10279400,0.011723511125472319,35.71909224690436
2203,2011-09-30,7.145195007324219,8.039999961853027,8.5600004196167,8.039999961853027,8.489999771118164,10393200,-0.06836626684303049,37.14478749466757
2204,2011-10-03,6.531989574432373,7.349999904632568,8.020000457763672,7.349999904632568,8.020000457763672,17402500,-0.08582067141110583,39.34068998842613
2205,2011-10-04,6.66529655456543,7.5,7.550000190734863,7.150000095367432,7.369999885559082,15800000,0.020408327143516702,39.53549488628147
2206,2011-10-05,6.727506637573242,7.570000171661377,7.610000133514404,7.320000171661377,7.550000190734863,10169600,0.00933343062810943,39.59563721253985
2207,2011-10-06,6.985229969024658,7.860000133514404,7.889999866485596,7.480000019073486,7.610000133514404,9091400,0.038308892928031746,40.13994490540422
2208,2011-10-07,6.8341498374938965,7.690000057220459,7.980000019073486,7.550000190734863,7.96999979019165,11219600,-0.021628512189392768,40.20023218980243
2209,2011-10-10,7.082986831665039,7.96999979019165,7.96999979019165,7.690000057220459,7.760000228881836,8135500,0.03641081920767375,40.69606410627111
2210,2011-10-11,7.242954730987549,8.149999618530273,8.199999809265137,7.849999904632568,7.900000095367432,10567000,0.022584808234763498,40.84948297347827
2211,2011-10-12,7.402919769287109,8.329999923706055,8.390000343322754,8.180000305175781,8.1899995803833,10741200,0.0220856051488465,41.04150972092272
2212,2011-10-13,7.651761054992676,8.609999656677246,8.630000114440918,8.180000305175781,8.25,9857600,0.033613937940803806,41.44555984001841
2213,2011-10-14,7.651761054992676,8.609999656677246,8.6899995803833,8.479999542236328,8.6899995803833,5971900,0.0,41.41119905114355
2214,2011-10-17,7.651761054992676,8.609999656677246,8.720000267028809,8.529999732971191,8.680000305175781,9473200,0.0,41.39419701231739
2215,2011-10-18,7.838386058807373,8.819999694824219,8.90999984741211,8.359999656677246,8.520000457763672,8170400,0.024389810721144656,41.61827477763068
2216,2011-10-19,7.740630149841309,8.710000038146973,8.890000343322754,8.680000305175781,8.829999923706055,8444000,-0.012471433306888935,41.63686793233956
2217,2011-10-20,8.087225914001465,9.100000381469727,9.279999732971191,8.710000038146973,8.710000038146973,12784500,0.04477616905223947,42.31207519387577
2218,2011-10-21,7.882817268371582,8.869999885559082,9.229999542236328,8.670000076293945,9.229999542236328,13583800,-0.02527549592450351,42.37355348231506
2219,2011-10-24,8.051676750183105,9.0600004196167,9.180000305175781,8.829999923706055,8.829999923706055,6171500,0.02142120971001593,42.54058437011153
2220,2011-10-25,7.749518394470215,8.720000267028809,9.0,8.600000381469727,8.979999542236328,9089800,-0.037527382815761845,42.91059599323116
2221,2011-10-26,7.669532299041748,8.630000114440918,8.84000015258789,8.449999809265137,8.800000190734863,8835400,-0.010321427907770686,42.73200151136395
2222,2011-10-27,7.865051746368408,8.850000381469727,8.970000267028809,8.739999771118164,8.890000343322754,12730300,0.025493007878862217,42.916996607517014
2223,2011-10-28,7.802840709686279,8.779999732971191,8.890000343322754,8.649999618530273,8.819999694824219,8004600,-0.00790980640538752,42.797563012493086
2224,2011-10-31,7.598435878753662,8.550000190734863,8.710000038146973,8.550000190734863,8.710000038146973,5576600,-0.02619620706582837,42.97017152349202
2225,2011-11-01,7.518454551696777,8.460000038146973,8.630000114440918,8.260000228881836,8.319999694824219,18813100,-0.010526025136373685,42.96848759553199
2226,2011-11-02,7.536227703094482,8.479999542236328,8.600000381469727,8.4399995803833,8.5600004196167,9807700,0.0023639368005083927,42.97318679944288
2227,2011-11-03,7.633986473083496,8.59000015258789,8.630000114440918,8.430000305175781,8.609999656677246,8033700,0.01297184398354534,42.957410642892626
2228,2011-11-04,7.580660343170166,8.529999732971191,8.600000381469727,8.40999984741211,8.520000457763672,6843300,-0.006985358187540869,42.75150604664265
2229,2011-11-07,7.482905387878418,8.420000076293945,8.619999885559082,8.369999885559082,8.529999732971191,7636800,-0.012895308702205677,42.78545361708644
2230,2011-11-08,7.527339458465576,8.470000267028809,8.550000190734863,8.329999923706055,8.399999618530273,7644200,0.005938077295369437,42.709233120468824
2231,2011-11-09,7.26072883605957,8.170000076293945,8.329999923706055,8.140000343322754,8.270000457763672,6572700,-0.03541897158712082,42.99321970975933
2232,2011-11-10,7.2074055671691895,8.109999656677246,8.319999694824219,8.069999694824219,8.270000457763672,7234200,-0.007344065602003624,42.94481237608387
2233,2011-11-11,7.296276092529297,8.210000038146973,8.270000457763672,8.149999618530273,8.239999771118164,5263800,0.012330446029695574,42.98289157084563
2234,2011-11-14,7.278501033782959,8.1899995803833,8.329999923706055,8.079999923706055,8.180000305175781,8314700,-0.0024361823101154423,42.54988126103159
2235,2011-11-15,7.287390232086182,8.199999809265137,8.239999771118164,8.09000015258789,8.130000114440918,6784900,0.0012212951900347768,42.554359731158264
2236,2011-11-16,7.154084205627441,8.050000190734863,8.25,8.039999961853027,8.119999885559082,7410100,-0.01829269768919428,42.6148295665475
2237,2011-11-17,6.914132595062256,7.78000020980835,8.100000381469727,7.71999979019165,8.039999961853027,8429700,-0.03354050688646326,42.87367481669418
2238,2011-11-18,6.940796375274658,7.809999942779541,7.929999828338623,7.760000228881836,7.849999904632568,6165300,0.0038564172505810568,42.88943848979062
2239,2011-11-21,6.869697570800781,7.730000019073486,7.809999942779541,7.610000133514404,7.710000038146973,5945700,-0.010243609037019707,42.89207850076034
2240,2011-11-22,6.7986016273498535,7.650000095367432,7.789999961853027,7.599999904632568,7.699999809265137,7605400,-0.01034921009523282,42.74896965024201
2241,2011-11-23,6.576426029205322,7.400000095367432,7.599999904632568,7.400000095367432,7.579999923706055,8338000,-0.032679602412759245,42.90345237353037
2242,2011-11-25,6.66529655456543,7.5,7.659999847412109,7.369999885559082,7.400000095367432,3716500,0.01351349881614139,42.96837741113784
2243,2011-11-28,6.994117736816406,7.869999885559082,7.940000057220459,7.679999828338623,7.730000019073486,7900900,0.049333316163666874,43.70208875685094
2244,2011-11-29,7.0474395751953125,7.929999828338623,8.010000228881836,7.78000020980835,7.949999809265137,10006200,0.007623811949607928,43.65836885068267
2245,2011-11-30,7.447356700897217,8.380000114440918,8.430000305175781,7.96999979019165,7.980000019073486,23824200,0.0567464426526596,44.470164013480435
2246,2011-12-01,7.402919769287109,8.329999923706055,8.489999771118164,8.229999542236328,8.300000190734863,10944300,-0.005966805860763147,44.44839859345187
2247,2011-12-02,7.358485221862793,8.279999732971191,8.479999542236328,8.270000457763672,8.399999618530273,6144600,-0.006002300282743067,44.45224040022745
2248,2011-12-05,7.527339458465576,8.470000267028809,8.600000381469727,8.359999656677246,8.420000076293945,6446200,0.022946874460126665,44.60492717851802
2249,2011-12-06,7.594032287597656,8.539999961853027,8.579999923706055,8.359999656677246,8.479999542236328,9647200,0.00886007991270743,44.637873656152735
2250,2011-12-07,7.629603385925293,8.579999923706055,8.640000343322754,8.399999618530273,8.479999542236328,7716300,0.0046840857373928735,44.50458416797524
2251,2011-12-08,7.353942394256592,8.270000457763672,8.489999771118164,8.25,8.489999771118164,6765500,-0.03613044842897428,44.789989223133915
2252,2011-12-09,7.505110263824463,8.4399995803833,8.5600004196167,8.300000190734863,8.319999694824219,4348000,0.02055603123651517,44.9207776260759
2253,2011-12-12,7.496217250823975,8.430000305175781,8.489999771118164,8.210000038146973,8.34000015258789,6063200,-0.0011849276943143305,44.92086386710699
2254,2011-12-13,7.256123065948486,8.15999984741211,8.529999732971191,8.119999885559082,8.460000038146973,6475100,-0.03202871219468695,45.17515398397921
2255,2011-12-14,7.265017509460449,8.170000076293945,8.369999885559082,8.130000114440918,8.170000076293945,7465600,0.0012257845451522087,45.11160940952315
2256,2011-12-15,7.487326145172119,8.420000076293945,8.479999542236328,8.210000038146973,8.279999732971191,8771200,0.030599876107962665,45.375162963942124
2257,2011-12-16,7.745202541351318,8.710000038146973,8.710000038146973,8.470000267028809,8.489999771118164,14399400,0.03444172073971696,45.65218064679015
2258,2011-12-19,7.380618095397949,8.300000190734863,8.710000038146973,8.25,8.6899995803833,5981800,-0.047072293333436765,46.18451784058979
2259,2011-12-20,7.54067850112915,8.479999542236328,8.649999618530273,8.390000343322754,8.4399995803833,7371700,0.021686585549115955,46.23384665186697
2260,2011-12-21,7.442864418029785,8.369999885559082,8.529999732971191,8.279999732971191,8.5,5069700,-0.012971522799270496,46.12704509205339
2261,2011-12-22,7.469540119171143,8.399999618530273,8.5,8.279999732971191,8.359999656677246,5542000,0.0035840638285358217,45.82966915160861
2262,2011-12-23,7.629603385925293,8.579999923706055,8.579999923706055,8.34000015258789,8.399999618530273,4904600,0.021428798051882136,45.74170235402513
2263,2011-12-27,7.567354679107666,8.510000228881836,8.600000381469727,8.390000343322754,8.520000457763672,4942400,-0.008158839151778174,43.77304753563719
2264,2011-12-28,7.469540119171143,8.399999618530273,8.539999961853027,8.359999656677246,8.510000228881836,3333000,-0.012925859046434618,43.30717605461361
2265,2011-12-29,7.647384166717529,8.600000381469727,8.619999885559082,8.40999984741211,8.40999984741211,3730500,0.023809236540538237,42.82134975208761
2266,2011-12-30,7.611819744110107,8.5600004196167,8.640000343322754,8.520000457763672,8.579999923706055,4516000,-0.004650534330706613,42.25603297251396
2267,2012-01-03,7.478433132171631,8.40999984741211,8.760000228881836,8.40999984741211,8.720000267028809,8808600,-0.01752361674640135,42.03466299925976
2268,2012-01-04,7.647384166717529,8.600000381469727,8.609999656677246,8.220000267028809,8.40999984741211,7582700,0.022591769099209458,42.12048556524024
2269,2012-01-05,7.6651716232299805,8.619999885559082,8.640000343322754,8.390000343322754,8.569999694824219,4892200,0.0023259530480845836,42.12040008968423
2270,2012-01-06,7.576247215270996,8.520000457763672,8.699999809265137,8.520000457763672,8.630000114440918,3046800,-0.011601098100594509,42.014565833458654
2271,2012-01-09,7.638495922088623,8.59000015258789,8.680000305175781,8.520000457763672,8.520000457763672,2906900,0.008216298260721455,42.030082033723296
2272,2012-01-10,7.745202541351318,8.710000038146973,8.720000267028809,8.579999923706055,8.6899995803833,3630100,0.013969585158005504,42.06735935702639
2273,2012-01-11,7.896374225616455,8.880000114440918,8.90999984741211,8.649999618530273,8.699999809265137,5336400,0.019518106009240865,41.3546094214274
2274,2012-01-12,7.976400852203369,8.970000267028809,9.0,8.680000305175781,8.930000305175781,5266900,0.01013460409808098,41.25260746467578
2275,2012-01-13,7.860803127288818,8.84000015258789,8.989999771118164,8.739999771118164,8.899999618530273,3514100,-0.014492466847703445,41.318637231151996
2276,2012-01-17,7.949725151062012,8.9399995803833,9.039999961853027,8.84000015258789,8.920000076293945,4348900,0.011312078719348584,41.23061245111344
2277,2012-01-18,8.020864486694336,9.020000457763672,9.170000076293945,8.819999694824219,8.920000076293945,5553200,0.008948653479274205,41.07605154025498
2278,2012-01-19,8.269848823547363,9.300000190734863,9.369999885559082,9.050000190734863,9.109999656677246,7996300,0.031042082467053644,41.29800127892044
2279,2012-01-20,8.35877513885498,9.399999618530273,9.5600004196167,9.350000381469727,9.539999961853027,10921900,0.010753076290150654,41.302774789951904
2280,2012-01-23,8.252063751220703,9.279999732971191,9.460000038146973,9.210000038146973,9.40999984741211,4673700,-0.012766390513155423,40.34547219618357
2281,2012-01-24,8.145357131958008,9.15999984741211,9.3100004196167,9.130000114440918,9.229999542236328,5408200,-0.01293090098181926,40.31409944087774
2282,2012-01-25,8.456587791442871,9.510000228881836,9.630000114440918,9.270000457763672,9.279999732971191,9722800,0.03820957809986769,40.72388044237593
2283,2012-01-26,8.340987205505371,9.380000114440918,9.779999732971191,9.300000190734863,9.569999694824219,8926500,-0.013669885394493875,40.62320952193831
2284,2012-01-27,8.554400444030762,9.619999885559082,9.670000076293945,9.329999923706055,9.359999656677246,5205100,0.025586088704767418,40.63738043738121
2285,2012-01-30,8.340987205505371,9.380000114440918,9.569999694824219,9.329999923706055,9.550000190734863,7387900,-0.024947772777496047,40.6684200169206
2286,2012-01-31,8.518832206726074,9.579999923706055,9.59000015258789,9.220000267028809,9.4399995803833,7066500,0.021321816811242567,40.421110254447115
2287,2012-02-01,8.661109924316406,9.739999771118164,9.800000190734863,9.5600004196167,9.699999809265137,5736500,0.01670155182514299,40.23792052267597
2288,2012-02-02,8.670002937316895,9.75,9.84000015258789,9.680000305175781,9.770000457763672,4288900,0.0010267752145161069,40.20148503829684
2289,2012-02-03,8.927878379821777,10.039999961853027,10.050000190734863,9.8100004196167,9.850000381469727,6051400,0.029743408897239476,40.367324472841105
2290,2012-02-06,8.670002937316895,9.75,9.989999771118164,9.699999809265137,9.960000038146973,4343200,-0.02888429160143091,40.12519624000611
2291,2012-02-07,8.572186470031738,9.640000343322754,9.819999694824219,9.600000381469727,9.710000038146973,6352600,-0.011282172335160379,40.03763596796424
2292,2012-02-08,8.563294410705566,9.630000114440918,9.75,9.579999923706055,9.630000114440918,4062300,-0.001037315200416833,40.0063262209962
2293,2012-02-09,8.696678161621094,9.779999732971191,9.789999961853027,9.489999771118164,9.630000114440918,5617500,0.015576219211706155,39.51462374987342
2294,2012-02-10,8.554400444030762,9.619999885559082,9.75,9.539999961853027,9.710000038146973,3506100,-0.016360007228761297,39.225575674808184
2295,2012-02-13,8.643325805664062,9.720000267028809,9.779999732971191,9.600000381469727,9.649999618530273,4540200,0.01039527693555109,39.09009656810985
2296,2012-02-14,8.527729034423828,9.59000015258789,9.710000038146973,9.510000228881836,9.680000305175781,3629400,-0.013374107819062231,38.97508730821009
2297,2012-02-15,8.474371910095215,9.529999732971191,9.699999809265137,9.5,9.609999656677246,4125500,-0.00625689724816858,38.60826309544747
