Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2019-04-29 00:00:00+00:00,77.69731903076172,86.80000305175781,87.73999786376953,86.56999969482422,86.69000244140625,1626600,-0.0025277795707260298,39.080748770131756
2019-04-30 00:00:00+00:00,78.93258666992188,88.18000030517578,88.27999877929688,86.5199966430664,87.0199966430664,1685800,0.015898458976056684,39.12480690138969
2019-05-01 00:00:00+00:00,79.20111846923828,88.4800033569336,91.19999694824219,88.45999908447266,90.19000244140625,2105900,0.003402039774007992,38.62387394866838
2019-05-02 00:00:00+00:00,81.26887512207031,90.79000091552734,91.33999633789062,88.37999725341797,88.5199966430664,3491900,0.026107669851091142,38.796072121933214
2019-05-03 00:00:00+00:00,78.41339874267578,87.5999984741211,89.94999694824219,84.04000091552734,88.61000061035156,5988600,-0.03513616221592153,38.57731815490488
2019-05-06 00:00:00+00:00,77.44667053222656,86.5199966430664,86.79000091552734,83.76000213623047,84.04000091552734,2326400,-0.012328609981843375,38.64598841277088
2019-05-07 00:00:00+00:00,74.78813934326172,83.55000305175781,85.5,82.63999938964844,85.08999633789062,2615900,-0.03432724958600508,39.03325250020018
2019-05-08 00:00:00+00:00,75.24462890625,84.05999755859375,85.16000366210938,82.98999786376953,83.44999694824219,1819800,0.0061037694880079485,39.01019528226724
2019-05-09 00:00:00+00:00,74.86870574951172,83.63999938964844,83.9800033569336,81.55999755859375,83.0,1720100,-0.004996013166689406,39.02557447467396
2019-05-10 00:00:00+00:00,73.90196228027344,82.55999755859375,83.62999725341797,80.5999984741211,83.12999725341797,1774500,-0.012912517447179028,39.021122910499244
2019-05-13 00:00:00+00:00,68.59383392333984,76.62999725341797,80.38999938964844,76.06999969482422,80.0,2955100,-0.07182662263827988,40.743043209107356
2019-05-14 00:00:00+00:00,69.91863250732422,78.11000061035156,78.56999969482422,77.41999816894531,77.94999694824219,1936600,0.019313668710586596,40.83791193074629
2019-05-15 00:00:00+00:00,70.49151611328125,78.75,79.38999938964844,77.16999816894531,77.43000030517578,1557500,0.008193575666644026,40.42697873118065
2019-05-16 00:00:00+00:00,66.23068237304688,73.98999786376953,76.94000244140625,73.11000061035156,76.25,4312600,-0.060444631853103115,41.58089387212188
2019-05-17 00:00:00+00:00,63.026123046875,70.41000366210938,73.16000366210938,69.91000366210938,72.12000274658203,4254100,-0.048384815184631,42.225539438130475
2019-05-20 00:00:00+00:00,61.20815658569336,68.01000213623047,69.87000274658203,67.11000061035156,67.7300033569336,4397100,-0.02884465001646297,42.26615977670124
2019-05-21 00:00:00+00:00,62.7651252746582,69.73999786376953,71.44000244140625,68.80000305175781,70.01000213623047,3605400,0.025437274634877216,41.29368104716609
2019-05-22 00:00:00+00:00,61.685142517089844,68.54000091552734,69.55999755859375,68.30000305175781,68.91000366210938,1752400,-0.01720673308373699,41.32861531992022
2019-05-23 00:00:00+00:00,61.61314010620117,68.45999908447266,68.55999755859375,66.3499984741211,67.27999877929688,2544300,-0.0011672569430916102,41.309990271784756
2019-05-24 00:00:00+00:00,62.57612228393555,69.52999877929688,70.94999694824219,68.88999938964844,69.16999816894531,3535700,0.015629493580014087,41.37430186634555
2019-05-28 00:00:00+00:00,61.20815658569336,68.01000213623047,70.36000061035156,67.94000244140625,69.94999694824219,2204600,-0.021860825636256576,41.47450220806519
2019-05-29 00:00:00+00:00,61.685142517089844,68.54000091552734,68.72000122070312,67.12999725341797,67.54000091552734,1771700,0.007792849156120107,37.77378651576749
2019-05-30 00:00:00+00:00,61.44215393066406,68.2699966430664,70.12999725341797,67.79000091552734,68.51000213623047,1722700,-0.003939175245618709,37.04462528516353
2019-05-31 00:00:00+00:00,59.96615982055664,66.62999725341797,68.63999938964844,66.61000061035156,67.2300033569336,1615500,-0.02402249946792301,37.20259384096335
2019-06-03 00:00:00+00:00,60.2271614074707,66.91999816894531,68.06999969482422,66.29000091552734,67.26000213623047,1398600,0.004352481261016061,37.17170620466317
2019-06-04 00:00:00+00:00,62.45914077758789,69.4000015258789,69.47000122070312,67.52999877929688,67.97000122070312,1787300,0.03705934860546711,37.13893591590528
2019-06-05 00:00:00+00:00,61.16316223144531,67.95999908447266,70.69000244140625,66.56999969482422,69.5,2417000,-0.020749221491173864,37.236220576939964
2019-06-06 00:00:00+00:00,62.48612594604492,69.43000030517578,69.7699966430664,67.79000091552734,68.05000305175781,2565100,0.02163007382766491,37.24741739373065
2019-06-07 00:00:00+00:00,63.13414001464844,70.1500015258789,70.37999725341797,68.68000030517578,69.33000183105469,2070700,0.01037052719771836,37.07873272255751
2019-06-10 00:00:00+00:00,65.7890853881836,73.0999984741211,73.47000122070312,70.75,70.88999938964844,2753600,0.04205245169917826,37.657339563222216
2019-06-11 00:00:00+00:00,66.57208251953125,73.97000122070312,74.7300033569336,73.37000274658203,74.20999908447266,2894100,0.011901626641070306,37.6914626395648
2019-06-12 00:00:00+00:00,65.39307403564453,72.66000366210938,73.45999908447266,72.33999633789062,73.36000061035156,1392500,-0.01771025389720704,37.807587342975204
2019-06-13 00:00:00+00:00,66.01407623291016,73.3499984741211,73.73999786376953,72.68000030517578,72.97000122070312,1265400,0.009496452130804078,37.76475255972468
2019-06-14 00:00:00+00:00,64.61910247802734,71.80000305175781,72.2699966430664,70.30999755859375,71.58000183105469,2035800,-0.021131459144578257,37.82366792679687
2019-06-17 00:00:00+00:00,65.1950912475586,72.44000244140625,72.58999633789062,70.94000244140625,71.6500015258789,1968200,0.008913599035627273,37.81155540838676
2019-06-18 00:00:00+00:00,68.14706420898438,75.72000122070312,76.41999816894531,72.79000091552734,73.18000030517578,2804200,0.04527906787056346,38.261229061732955
2019-06-19 00:00:00+00:00,67.9760513305664,75.52999877929688,76.37999725341797,74.80000305175781,75.94999694824219,1539200,-0.002509468021887673,37.88197577786171
2019-06-20 00:00:00+00:00,68.2550277709961,75.83999633789062,77.51000213623047,75.12000274658203,77.22000122070312,1687400,0.004104040098961148,37.883965310497054
2019-06-21 00:00:00+00:00,67.69708251953125,75.22000122070312,75.79000091552734,74.73999786376953,75.5,3210700,-0.008174419814710454,37.8179459904045
2019-06-24 00:00:00+00:00,68.31803894042969,75.91000366210938,76.38999938964844,75.0,75.16000366210938,1368700,0.009172572846389393,37.48464735990895
2019-06-25 00:00:00+00:00,66.88707733154297,74.31999969482422,76.16000366210938,74.23999786376953,75.95999908447266,1664500,-0.020945589643380336,37.58899113341288
2019-06-26 00:00:00+00:00,68.2550277709961,75.83999633789062,77.16000366210938,75.7300033569336,76.13999938964844,1787900,0.020451640197590493,37.67366949824406
2019-06-27 00:00:00+00:00,69.25402069091797,76.94999694824219,77.83999633789062,76.36000061035156,76.58000183105469,1473000,0.014636180696806944,37.69388198395988
2019-06-28 00:00:00+00:00,69.54203033447266,77.2699966430664,77.87000274658203,77.04000091552734,77.48999786376953,3397700,0.004158742563700191,37.63231169981759
2019-07-01 00:00:00+00:00,73.71797180175781,81.91000366210938,84.5,80.95999908447266,83.26000213623047,3943900,0.06004917381906094,34.24207512440633
2019-07-02 00:00:00+00:00,72.7549819946289,80.83999633789062,81.7699966430664,80.19000244140625,81.61000061035156,1650500,-0.013063161988756011,33.7927703222708
2019-07-03 00:00:00+00:00,72.61998748779297,80.69000244140625,81.66999816894531,79.54000091552734,81.41000366210938,1014000,-0.0018554675313630087,33.793400737455634
2019-07-05 00:00:00+00:00,72.2959976196289,80.33000183105469,80.69999694824219,79.79000091552734,79.94999694824219,810500,-0.004461442081885814,33.800716942400115
2019-07-08 00:00:00+00:00,71.41401672363281,79.3499984741211,80.05999755859375,78.9000015258789,79.44000244140625,1269800,-0.012199581235969092,33.68564774143768
2019-07-09 00:00:00+00:00,71.78298950195312,79.76000213623047,79.83999633789062,78.16000366210938,78.68000030517578,1254600,0.005166671687831359,33.677504770452146
2019-07-10 00:00:00+00:00,71.91799926757812,79.91000366210938,81.37999725341797,79.8499984741211,80.69999694824219,1197800,0.0018808044435281168,33.65445671455767
2019-07-11 00:00:00+00:00,71.26100158691406,79.18000030517578,80.3499984741211,78.55999755859375,80.12999725341797,1211000,-0.009135372053658442,33.68161153240145
2019-07-12 00:00:00+00:00,72.90799713134766,81.01000213623047,81.04000091552734,79.33999633789062,79.33999633789062,1178600,0.023112158231803903,33.852399236333774
2019-07-15 00:00:00+00:00,73.8349838256836,82.04000091552734,82.33999633789062,81.19999694824219,81.4000015258789,1204800,0.01271447208549592,33.90593203318609
2019-07-16 00:00:00+00:00,73.177978515625,81.30999755859375,82.08000183105469,80.93000030517578,82.0,1612600,-0.008898292868997015,33.918075750580066
2019-07-17 00:00:00+00:00,72.1520004272461,80.16999816894531,81.98999786376953,80.08999633789062,81.98999786376953,1614800,-0.014020311973496735,33.97002198830983
2019-07-18 00:00:00+00:00,73.2769775390625,81.41999816894531,81.77999877929688,79.87999725341797,80.6500015258789,2062300,0.015591766065457424,34.053268484389385
2019-07-19 00:00:00+00:00,73.1869888305664,81.31999969482422,81.8499984741211,81.02999877929688,81.8499984741211,1817000,-0.0012280625036441561,34.04585293858295
2019-07-22 00:00:00+00:00,74.94195556640625,83.2699966430664,83.41000366210938,81.7300033569336,81.77999877929688,1893400,0.023979217670817565,34.217437234749156
2019-07-23 00:00:00+00:00,76.08492279052734,84.54000091552734,84.83000183105469,83.47000122070312,83.91999816894531,2090100,0.015251366413948197,34.289569247041406
2019-07-24 00:00:00+00:00,77.71392059326172,86.3499984741211,86.97000122070312,84.80999755859375,85.0,2599000,0.021410257682974,34.44431354904958
2019-07-25 00:00:00+00:00,77.09293365478516,85.66000366210938,86.16999816894531,85.11000061035156,86.0199966430664,1707400,-0.007990678294647835,34.47080524787165
2019-07-26 00:00:00+00:00,77.38091278076172,85.9800033569336,86.36000061035156,85.47000122070312,86.12999725341797,974000,0.0037354801837754525,34.46535518608426
2019-07-29 00:00:00+00:00,78.11891174316406,86.80000305175781,87.1500015258789,85.37999725341797,85.9800033569336,1246800,0.009537222241010168,34.44205474311436
2019-07-30 00:00:00+00:00,78.97389221191406,87.75,87.83000183105469,85.83999633789062,86.08000183105469,1421200,0.010944602909484624,34.33662528489514
2019-07-31 00:00:00+00:00,76.75093841552734,85.27999877929688,88.7699966430664,84.5,88.7699966430664,1600400,-0.02814795794060354,34.634993826398656
2019-08-01 00:00:00+00:00,74.49195098876953,82.7699966430664,87.69999694824219,81.45999908447266,85.0,3260400,-0.029432701063897393,34.871430957360026
2019-08-02 00:00:00+00:00,71.39601135253906,79.33000183105469,82.0,78.79000091552734,81.91000366210938,3396800,-0.04156072696628954,35.470556097688096
2019-08-05 00:00:00+00:00,68.23705291748047,75.81999969482422,77.62999725341797,75.1500015258789,76.86000061035156,3257600,-0.04424558704631687,36.146897692009404
2019-08-06 00:00:00+00:00,69.89303588867188,77.66000366210938,77.86000061035156,76.4000015258789,76.80999755859375,2434300,0.024268090434591327,36.35360940872914
2019-08-07 00:00:00+00:00,71.90901947021484,79.9000015258789,79.98999786376953,76.58000183105469,76.66999816894531,3364000,0.02884384053304112,36.358269012543936
2019-08-08 00:00:00+00:00,72.24200439453125,80.2699966430664,80.4000015258789,75.72000122070312,76.73999786376953,4937500,0.004630641980236216,36.29825121002298
2019-08-09 00:00:00+00:00,69.76702880859375,77.5199966430664,79.5999984741211,76.36000061035156,79.4000015258789,2843800,-0.034259508809044825,36.66654175683492
2019-08-12 00:00:00+00:00,68.65103912353516,76.27999877929688,77.4800033569336,75.87999725341797,77.04000091552734,1868300,-0.015995946855072773,36.617311704956855
2019-08-13 00:00:00+00:00,70.59500885009766,78.44000244140625,79.7300033569336,75.54000091552734,75.94000244140625,2028300,0.028316683205106274,35.91011634473031
2019-08-14 00:00:00+00:00,68.3900375366211,75.98999786376953,77.69000244140625,75.72000122070312,76.51000213623047,1914500,-0.031234096423992663,35.679472944642725
2019-08-15 00:00:00+00:00,67.99405670166016,75.55000305175781,76.47000122070312,75.30999755859375,76.33000183105469,1450500,-0.005790036812728716,35.62621096104153
2019-08-16 00:00:00+00:00,68.99304962158203,76.66000366210938,77.0199966430664,76.0,76.44999694824219,1522000,0.014692356484996782,35.6810259985587
2019-08-19 00:00:00+00:00,69.38003540039062,77.08999633789062,78.6500015258789,76.9000015258789,78.25,1260900,0.0056090545486995325,35.57277493559285
2019-08-20 00:00:00+00:00,69.06503295898438,76.73999786376953,77.33999633789062,76.0999984741211,76.48999786376953,1397200,-0.004540246190253172,35.579565621043194
2019-08-21 00:00:00+00:00,69.82102966308594,77.58000183105469,78.19000244140625,76.97000122070312,78.05999755859375,1313900,0.010946157146562552,35.41218950278125
2019-08-22 00:00:00+00:00,69.22702026367188,76.91999816894531,78.0,76.5,77.79000091552734,1088400,-0.00850760010673568,35.32958169035795
2019-08-23 00:00:00+00:00,66.1940689086914,73.55000305175781,76.55000305175781,73.31999969482422,76.16000366210938,2466200,-0.043811669828176414,35.98310722023686
2019-08-26 00:00:00+00:00,66.7735366821289,73.75,74.48999786376953,73.51000213623047,74.38999938964844,1289300,0.008754073937301321,35.93412453616139
2019-08-27 00:00:00+00:00,65.9767837524414,72.87000274658203,74.68000030517578,72.80000305175781,74.2300033569336,1405700,-0.01193216608370451,35.97219114525983
2019-08-28 00:00:00+00:00,66.42947387695312,73.37000274658203,73.55999755859375,71.51000213623047,72.33000183105469,1240700,0.00686135483976158,35.90086517854519
2019-08-29 00:00:00+00:00,67.86002349853516,74.94999694824219,75.52999877929688,74.02999877929688,74.51000213623047,1227800,0.02153486303732932,36.04142227059385
2019-08-30 00:00:00+00:00,68.1497573852539,75.2699966430664,75.62999725341797,74.30999755859375,75.4800033569336,1254900,0.004269581290743396,36.04115273330447
2019-09-03 00:00:00+00:00,67.15380859375,74.16999816894531,75.23999786376953,73.62999725341797,74.86000061035156,1378500,-0.014614120867279978,36.049663753261775
2019-09-04 00:00:00+00:00,68.82880401611328,76.0199966430664,76.27999877929688,75.33000183105469,75.44999694824219,1127900,0.024942672015763723,36.286658254041726
2019-09-05 00:00:00+00:00,71.8257064819336,79.33000183105469,79.33999633789062,77.55999755859375,77.58000183105469,2298200,0.04354139968956483,36.69269944895347
2019-09-06 00:00:00+00:00,72.3145980834961,79.87000274658203,80.13999938964844,79.0,79.27999877929688,1548300,0.006806638256812381,36.70902174232219
2019-09-09 00:00:00+00:00,72.17880249023438,79.72000122070312,80.83000183105469,79.08000183105469,80.18000030517578,1343100,-0.0018778448177908524,36.22194762978717
2019-09-10 00:00:00+00:00,72.70392608642578,80.30000305175781,80.30000305175781,78.58999633789062,79.5,1344000,0.00727531599408926,36.03712959525693
2019-09-11 00:00:00+00:00,75.61027526855469,83.51000213623047,83.58999633789062,80.6500015258789,81.0,2366600,0.03997513392432239,36.56223870191124
2019-09-12 00:00:00+00:00,74.54190826416016,82.33000183105469,84.3499984741211,81.73999786376953,83.87000274658203,2024600,-0.014129918196962965,36.50429389456885
2019-09-13 00:00:00+00:00,74.36986541748047,82.13999938964844,83.11000061035156,82.06999969482422,82.1500015258789,1676700,-0.0023080016421098692,36.460447849753905
2019-09-16 00:00:00+00:00,74.22503662109375,81.9800033569336,82.54000091552734,80.61000061035156,81.77999877929688,1342000,-0.0019474123769581686,36.439421845449054
2019-09-17 00:00:00+00:00,73.29243469238281,80.94999694824219,81.61000061035156,79.62000274658203,81.16000366210938,1697400,-0.012564519617170533,36.414436830746595
2019-09-18 00:00:00+00:00,72.64960479736328,80.23999786376953,80.81999969482422,78.87000274658203,80.81999969482422,1405300,-0.00877075373082592,36.34233131122374
2019-09-19 00:00:00+00:00,71.77135467529297,79.2699966430664,81.4800033569336,79.2300033569336,80.30000305175781,1536200,-0.012088849272063551,36.38800608675577
2019-09-20 00:00:00+00:00,72.20596313476562,79.75,80.95999908447266,79.31999969482422,79.8499984741211,2019400,0.006055458496483812,36.30833994858062
2019-09-23 00:00:00+00:00,72.28746032714844,79.83999633789062,80.97000122070312,79.4000015258789,79.68000030517578,949300,0.0011286767580498402,36.30370738499656
2019-09-24 00:00:00+00:00,72.17880249023438,79.72000122070312,80.73999786376953,78.95999908447266,80.08999633789062,1608000,-0.001503135349095297,36.04934663588815
2019-09-25 00:00:00+00:00,73.32866668701172,80.98999786376953,81.0199966430664,78.80999755859375,79.2300033569336,1249000,0.015930774093029898,35.72591338341826
2019-09-26 00:00:00+00:00,72.75825500488281,80.36000061035156,80.7300033569336,79.38999938964844,79.69999694824219,2300600,-0.007778836134626488,35.69458958918455
2019-09-27 00:00:00+00:00,70.14163208007812,77.47000122070312,80.73999786376953,77.19999694824219,80.08999633789062,2876400,-0.03596324464666012,35.735125154886724
2019-09-30 00:00:00+00:00,71.75324249267578,79.25,79.33000183105469,77.87999725341797,78.19000244140625,1911300,0.02297651715257687,35.91309362821125
2019-10-01 00:00:00+00:00,70.08732604980469,77.41000366210938,81.01000213623047,77.3499984741211,79.80999755859375,1973400,-0.02321729841046749,36.09082151649437
2019-10-02 00:00:00+00:00,68.29461669921875,75.43000030517578,76.9800033569336,75.02999877929688,76.7300033569336,2142000,-0.025578224361306412,36.258193430476624
2019-10-03 00:00:00+00:00,69.96055603027344,77.2699966430664,77.44000244140625,74.41999816894531,75.75,1453700,0.024393420910344465,34.62247351243501
2019-10-04 00:00:00+00:00,73.02084350585938,80.6500015258789,80.69999694824219,78.80000305175781,79.0,1821700,0.043743041068194044,35.174365626248715
2019-10-07 00:00:00+00:00,73.22908020019531,80.87999725341797,81.70999908447266,80.23999786376953,80.55999755859375,1434700,0.0028517432056125447,35.155527624757056
2019-10-08 00:00:00+00:00,71.52691650390625,79.0,80.5999984741211,78.93000030517578,80.20999908447266,1827700,-0.023244368106709046,33.98720920303744
2019-10-09 00:00:00+00:00,73.07515716552734,80.70999908447266,81.12999725341797,79.58000183105469,80.0999984741211,1291600,0.021645566973889308,33.20640597229978
2019-10-10 00:00:00+00:00,76.8597412109375,84.88999938964844,85.48999786376953,83.05000305175781,83.11000061035156,2907100,0.051790296349790266,33.78080553722638
2019-10-11 00:00:00+00:00,77.3215103149414,85.4000015258789,86.47000122070312,83.61000061035156,86.05000305175781,2565500,0.006007945079292032,33.58527411358644
2019-10-14 00:00:00+00:00,76.94123077392578,84.9800033569336,85.31999969482422,84.5999984741211,85.0999984741211,1352000,-0.004918159765202379,33.459936092016484
2019-10-15 00:00:00+00:00,78.44419860839844,86.63999938964844,87.08000183105469,84.94000244140625,85.5999984741211,1633000,0.019533971829600594,33.564475212353834
2019-10-16 00:00:00+00:00,77.55690002441406,85.66000366210938,86.62000274658203,85.2300033569336,86.47000122070312,1349100,-0.011311207198557272,33.57151440495761
2019-10-17 00:00:00+00:00,79.26812744140625,87.55000305175781,87.63999938964844,85.87999725341797,86.5,2006600,0.022064154400878833,33.48858418231575
2019-10-18 00:00:00+00:00,79.46730041503906,87.7699966430664,88.2699966430664,86.81999969482422,87.29000091552734,2049300,0.0025126489051987555,33.47906734441143
2019-10-21 00:00:00+00:00,81.38675689697266,89.88999938964844,90.01000213623047,88.19999694824219,88.20999908447266,1676100,0.02415404162351975,33.63274975634518
2019-10-22 00:00:00+00:00,80.54473876953125,88.95999908447266,89.83999633789062,88.94000244140625,89.6500015258789,1206700,-0.010345886229467527,33.422079271611516
2019-10-23 00:00:00+00:00,80.84351348876953,89.29000091552734,89.66000366210938,87.30999755859375,87.62999725341797,1354600,0.003709425640986863,33.421657580720584
2019-10-24 00:00:00+00:00,81.2056884765625,89.69000244140625,90.9000015258789,89.06999969482422,90.30000305175781,1589500,0.004479951107558833,32.977886849931
2019-10-25 00:00:00+00:00,81.54066467285156,90.05999755859375,90.58999633789062,89.69000244140625,90.01000213623047,1296300,0.00412503363462946,32.760649679356945
2019-10-28 00:00:00+00:00,82.98933410644531,91.66000366210938,91.94000244140625,90.80000305175781,90.9800033569336,1368700,0.017766220564989776,32.71069232907069
2019-10-29 00:00:00+00:00,82.58187866210938,91.20999908447266,91.62000274658203,90.5,91.5,1212300,-0.004909732662914501,32.71359630585952
2019-10-30 00:00:00+00:00,82.36458587646484,90.97000122070312,91.5199966430664,89.94999694824219,91.5199966430664,1068100,-0.0026312405235245917,32.11582560135069
2019-10-31 00:00:00+00:00,82.44609069824219,91.05999755859375,91.05999755859375,89.29000091552734,90.58999633789062,1689600,0.000989561483373258,32.080789776881026
2019-11-01 00:00:00+00:00,89.00120544433594,98.30000305175781,98.56999969482422,94.58999633789062,94.6500015258789,3872300,0.07950789043577422,34.177563128437214
2019-11-04 00:00:00+00:00,89.16416931152344,98.4800033569336,99.2699966430664,98.2300033569336,99.13999938964844,1896400,0.00183102988744821,34.163929509907305
2019-11-05 00:00:00+00:00,89.38147735595703,98.72000122070312,99.94999694824219,98.58000183105469,98.75,1906800,0.0024371678232582017,33.94013178028961
2019-11-06 00:00:00+00:00,88.84727478027344,98.12999725341797,98.55999755859375,97.19999694824219,98.12000274658203,1486500,-0.005976658604065821,33.96168441884254
2019-11-07 00:00:00+00:00,89.30905151367188,98.63999938964844,99.51000213623047,97.93000030517578,99.19999694824219,1476400,0.005197421468924546,33.29071647210324
2019-11-08 00:00:00+00:00,90.93878173828125,100.44000244140625,100.80999755859375,98.4800033569336,98.5999984741211,1735600,0.01824820885439471,33.36747537719754
2019-11-11 00:00:00+00:00,90.88444519042969,100.37999725341797,100.55999755859375,99.25,100.05000305175781,1507900,-0.0005975068811449047,33.37233331973567
2019-11-12 00:00:00+00:00,91.97998046875,101.58999633789062,102.87000274658203,100.43000030517578,101.93000030517578,4361600,0.012054155978229675,33.35310909649338
2019-11-13 00:00:00+00:00,91.57255554199219,101.13999938964844,101.98999786376953,95.55000305175781,95.5999984741211,7337400,-0.00442949568679496,33.36190121339753
2019-11-14 00:00:00+00:00,89.40865325927734,98.75,100.41999816894531,98.37000274658203,100.0,2592800,-0.023630467337154792,33.413944508147466
2019-11-15 00:00:00+00:00,90.01525115966797,99.41999816894531,100.0999984741211,98.54000091552734,99.68000030517578,2687700,0.006784554719010849,33.303789451872404
2019-11-18 00:00:00+00:00,88.23162078857422,97.44999694824219,99.20999908447266,97.16999816894531,98.9000015258789,2671000,-0.019814757478485157,33.44578406199959
2019-11-19 00:00:00+00:00,87.47106170654297,96.61000061035156,98.0999984741211,95.30000305175781,98.08000183105469,2528900,-0.008620028457300477,33.492524498354754
2019-11-20 00:00:00+00:00,86.95500183105469,96.04000091552734,97.6500015258789,95.5999984741211,95.62999725341797,2156100,-0.005899778342917661,32.220872158095666
2019-11-21 00:00:00+00:00,87.28999328613281,96.41000366210938,97.0,95.58000183105469,96.4000015258789,1478500,0.0038524690704853093,32.13328698059254
2019-11-22 00:00:00+00:00,88.584716796875,97.83999633789062,97.87000274658203,96.38999938964844,96.9000015258789,1767000,0.014832439114734974,32.19114387898615
2019-11-25 00:00:00+00:00,91.2828140258789,100.81999969482422,101.12000274658203,98.13999938964844,98.5,2253800,0.030457818533084602,32.48339287984061
2019-11-26 00:00:00+00:00,89.74365234375,99.12000274658203,100.70999908447266,98.77999877929688,100.5,2237400,-0.016861461804765887,32.54561085420965
2019-11-27 00:00:00+00:00,90.20539855957031,99.62999725341797,100.12999725341797,99.11000061035156,99.55000305175781,991000,0.005145168530155786,32.54556608236764
2019-11-29 00:00:00+00:00,89.00120544433594,98.30000305175781,99.87999725341797,98.0999984741211,98.9000015258789,900000,-0.013349457288181488,32.64252571251207
2019-12-02 00:00:00+00:00,89.45594024658203,98.36000061035156,99.05000305175781,97.55000305175781,98.0999984741211,1753600,0.005109310598388372,32.593328882203494
2019-12-03 00:00:00+00:00,88.6192398071289,97.44000244140625,97.58000183105469,95.62999725341797,96.37999725341797,2085700,-0.009353212734076632,32.47755759522913
2019-12-04 00:00:00+00:00,89.87429809570312,98.81999969482422,100.11000061035156,98.63999938964844,98.63999938964844,1191300,0.01416236802872306,32.49034655328295
2019-12-05 00:00:00+00:00,90.92927551269531,99.9800033569336,100.33000183105469,99.19000244140625,99.63999938964844,1220400,0.011738366132982625,32.4764910902111
2019-12-06 00:00:00+00:00,92.18437957763672,101.36000061035156,102.08999633789062,100.5,100.55000305175781,1813200,0.013803080007672275,32.41913572596942
2019-12-09 00:00:00+00:00,93.88508605957031,103.2300033569336,105.41999816894531,103.1500015258789,103.91999816894531,2874500,0.018448965971521014,32.451307521108696
2019-12-10 00:00:00+00:00,94.9400634765625,104.38999938964844,105.0,101.52999877929688,103.6500015258789,1856200,0.011236900995359456,32.47335076409513
2019-12-11 00:00:00+00:00,99.39651489257812,109.29000091552734,109.7699966430664,104.6500015258789,104.77999877929688,4007300,0.046939629623439005,33.05368818478605
2019-12-12 00:00:00+00:00,101.3973388671875,111.48999786376953,112.7699966430664,107.5,108.0,3464200,0.02012971960608234,33.108586149187644
2019-12-13 00:00:00+00:00,101.73385620117188,111.86000061035156,112.86000061035156,110.61000061035156,111.61000061035156,2333800,0.0033187984787761415,32.978068648116015
2019-12-16 00:00:00+00:00,102.9161605834961,113.16000366210938,114.41999816894531,112.79000091552734,112.86000061035156,2116600,0.01162154297961826,32.960025723288354
2019-12-17 00:00:00+00:00,102.86160278320312,113.0999984741211,113.72000122070312,112.30000305175781,113.4800033569336,2430200,-0.0005301188849607952,32.96490435629028
2019-12-18 00:00:00+00:00,105.38084411621094,115.87000274658203,116.13999938964844,112.9800033569336,113.4000015258789,2802400,0.024491562107169518,33.12476116845387
2019-12-19 00:00:00+00:00,107.18160247802734,117.8499984741211,118.22000122070312,115.18000030517578,116.0999984741211,2814600,0.017088099615434782,33.175584038865644
2019-12-20 00:00:00+00:00,108.13655853271484,118.9000015258789,119.19999694824219,117.01000213623047,118.52999877929688,3475600,0.008909701223055233,32.801633423348584
2019-12-23 00:00:00+00:00,109.16424560546875,120.02999877929688,121.36000061035156,119.12000274658203,119.41000366210938,2269700,0.009503604393356069,32.38188218908719
2019-12-24 00:00:00+00:00,111.10145568847656,122.16000366210938,122.23999786376953,120.01000213623047,120.33999633789062,1095900,0.017745829435849236,31.6158489846725
2019-12-26 00:00:00+00:00,111.21057891845703,122.27999877929688,122.88999938964844,120.75,122.12000274658203,1472600,0.0009821944213443956,30.63628285135975
2019-12-27 00:00:00+00:00,111.21966552734375,122.29000091552734,122.68000030517578,120.69000244140625,122.63999938964844,1414100,8.170633562998297e-05,30.490905075649703
2019-12-30 00:00:00+00:00,110.07373809814453,121.02999877929688,121.93000030517578,120.41999816894531,121.80000305175781,1277700,-0.010303280663233827,30.33924096512387
2019-12-31 00:00:00+00:00,109.93730163574219,120.87999725341797,121.23999786376953,119.20999908447266,120.4800033569336,1171300,-0.001239500581698194,30.35263615530977
2020-01-02 00:00:00+00:00,110.6557846069336,121.66999816894531,122.4000015258789,119.70999908447266,122.01000213623047,2351900,0.006535388448699386,29.714633412081152
2020-01-03 00:00:00+00:00,107.90918731689453,118.6500015258789,120.88999938964844,117.6500015258789,119.91000366210938,2339000,-0.02482109091535878,29.904228236981872
2020-01-06 00:00:00+00:00,106.00837707519531,116.55999755859375,117.45999908447266,115.08000183105469,117.04000091552734,3177000,-0.017614906468687908,29.87002955718105
2020-01-07 00:00:00+00:00,107.01789855957031,117.66999816894531,118.4800033569336,116.30000305175781,117.16999816894531,2055800,0.00952303499240359,29.333588618659146
2020-01-08 00:00:00+00:00,108.71862030029297,119.54000091552734,120.87000274658203,117.58999633789062,118.08000183105469,2139000,0.01589193736387906,29.33900584296697
2020-01-09 00:00:00+00:00,108.81865692138672,119.6500015258789,121.2300033569336,117.5999984741211,120.9000015258789,1935800,0.0009201424817335546,29.30309328890604
2020-01-10 00:00:00+00:00,109.20975494384766,120.08000183105469,121.5,119.63999938964844,121.29000091552734,2429900,0.003594034640066246,29.303306952505125
2020-01-13 00:00:00+00:00,113.23872375488281,124.51000213623047,125.2300033569336,121.05999755859375,121.19000244140625,2960600,0.036892023181507305,29.7056246520886
